,user_id,item_id,type_1,type_2,type_3,type_4_x,type_4_y,labels
0,10095384,3863924,2,0,0,0,0.0,0.0
1,10095384,7017629,2,0,0,0,0.0,0.0
2,10095384,23510062,2,0,0,0,0.0,0.0
3,10095384,40766571,3,0,0,0,0.0,0.0
4,10095384,48723748,3,0,0,0,0.0,0.0
5,10095384,51657286,3,0,0,0,0.0,0.0
6,10095384,52034284,2,0,0,0,0.0,0.0
7,10095384,59842843,3,0,0,0,0.0,0.0
8,10095384,67948370,5,0,0,0,0.0,0.0
9,10095384,84094521,1,0,0,0,0.0,0.0
10,10095384,88370784,2,0,0,0,0.0,0.0
11,10095384,99801895,5,0,0,0,0.0,0.0
12,10095384,120742613,3,0,0,0,0.0,0.0
13,10095384,159084265,3,0,0,0,0.0,0.0
14,10095384,160623792,3,0,0,0,0.0,0.0
15,10095384,173565542,2,0,0,0,0.0,0.0
16,10095384,177801983,2,0,0,0,0.0,0.0
17,10095384,245127672,1,0,0,0,0.0,0.0
18,10095384,250475937,2,0,0,0,0.0,0.0
19,10095384,258143472,3,0,0,0,0.0,0.0
20,10095384,275859066,3,0,0,0,0.0,0.0
21,10095384,311508972,2,0,0,0,0.0,0.0
22,10095384,323805519,4,0,0,0,0.0,0.0
23,10095384,330233457,4,0,0,0,0.0,0.0
24,10095384,331709165,3,0,0,0,0.0,0.0
25,10095384,355040179,5,0,0,0,0.0,0.0
26,10095384,360188575,3,0,0,0,0.0,0.0
27,10095384,371721722,2,0,0,0,0.0,0.0
28,10095384,372406579,3,0,0,0,0.0,0.0
29,10095384,378246748,2,0,0,0,0.0,0.0
30,10095384,396796141,2,0,0,0,0.0,0.0
31,10176801,26031151,3,0,0,0,0.0,0.0
32,10176801,42227892,2,0,0,0,0.0,0.0
33,10176801,254026670,2,0,0,0,0.0,0.0
34,10176801,351069490,2,0,0,0,0.0,0.0
35,10176801,384827931,2,0,0,0,0.0,0.0
36,10216314,252630201,2,0,0,0,0.0,0.0
37,10357743,26920585,2,0,0,0,0.0,0.0
38,10357743,41832001,1,0,0,0,0.0,0.0
39,10357743,101990420,2,0,0,0,0.0,0.0
40,10357743,126047673,2,0,0,0,0.0,0.0
41,10357743,226032796,1,0,0,0,0.0,0.0
42,10357743,301751595,3,0,0,0,0.0,0.0
43,10357743,308509863,4,1,0,0,0.0,0.0
44,10357743,310925651,4,0,0,0,0.0,0.0
45,10357743,316841416,2,0,0,0,0.0,0.0
46,10357743,346600494,2,0,0,0,0.0,0.0
47,10357743,351575574,2,0,0,0,0.0,0.0
48,10659204,6039035,1,0,0,0,0.0,0.0
49,10659204,8564451,2,0,0,0,0.0,0.0
50,10659204,34780949,4,0,0,0,0.0,0.0
51,10659204,35572053,3,0,0,1,0.0,0.0
52,10659204,39426709,2,0,0,0,0.0,0.0
53,10659204,42607770,1,0,0,0,0.0,0.0
54,10659204,48002672,2,0,0,0,0.0,0.0
55,10659204,61057257,2,0,0,0,0.0,0.0
56,10659204,62212773,1,0,0,0,0.0,0.0
57,10659204,67044211,4,0,0,0,0.0,0.0
58,10659204,95875607,2,0,0,0,0.0,0.0
59,10659204,97680402,2,0,0,0,0.0,0.0
60,10659204,100838661,4,0,0,0,0.0,0.0
61,10659204,108604841,1,0,0,0,0.0,0.0
62,10659204,111163483,2,0,0,0,0.0,0.0
63,10659204,121045554,2,0,0,0,0.0,0.0
64,10659204,123096789,3,0,0,0,0.0,0.0
65,10659204,135097925,2,0,0,0,0.0,0.0
66,10659204,189667493,5,0,0,0,0.0,0.0
67,10659204,196623058,4,0,0,0,0.0,0.0
68,10659204,196758598,3,0,0,0,0.0,0.0
69,10659204,199253721,3,0,0,0,0.0,0.0
70,10659204,200027081,5,0,0,0,0.0,0.0
71,10659204,225924314,2,0,0,0,0.0,0.0
72,10659204,233934891,4,0,0,0,0.0,0.0
73,10659204,241123666,3,0,0,0,0.0,0.0
74,10659204,242714991,3,0,0,0,0.0,0.0
75,10659204,249618450,1,0,0,0,0.0,0.0
76,10659204,252637747,3,0,0,0,0.0,0.0
77,10659204,259053270,2,0,0,0,0.0,0.0
78,10659204,262542691,2,0,0,0,0.0,0.0
79,10659204,302337277,3,0,0,0,0.0,0.0
80,10659204,312205815,2,0,0,0,0.0,0.0
